,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
582,2/25/2018 1:37,25-Feb-18,Sunday,POOL,1.34,360,42.3487332,Flywheel Sports - Back Bay,-71.0829777,16,12,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,1:37:04,Clouds,Carpool Service
588,2/25/2018 1:38,25-Feb-18,Sunday,POOL,2.52,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,17,12,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,1:38:05,Clouds,Carpool Service
594,2/25/2018 1:39,25-Feb-18,Sunday,POOL,3.33,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,20,15,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,1:39:03,Clouds,Carpool Service
600,2/25/2018 1:40,25-Feb-18,Sunday,POOL,2.52,480,42.34816307,Pure Barre - Boston,-71.0872762,18,13,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,1:40:03,Clouds,Carpool Service
606,2/25/2018 1:41,25-Feb-18,Sunday,POOL,2.2,540,42.357735,The Esplanade,-71.073371,20,15,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,1:41:03,Clouds,Carpool Service
612,2/25/2018 1:42,25-Feb-18,Sunday,POOL,2.26,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,17,12,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.353068,Cashunt Boston,-71.0765188,1:42:03,Clouds,Carpool Service
618,2/25/2018 1:43,25-Feb-18,Sunday,POOL,3.02,600,42.3643481,The Dance Complex,-71.1022582,23,17,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,1:43:04,Clouds,Carpool Service
624,2/25/2018 1:44,25-Feb-18,Sunday,POOL,1.64,420,42.3592795,Boxaroo,-71.0594242,16,11,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,1:44:04,Clouds,Carpool Service
630,2/25/2018 1:45,25-Feb-18,Sunday,POOL,2.03,480,42.358333,Georges Island,-71.060278,11,7,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,1:45:04,Clouds,Carpool Service
636,2/25/2018 1:46,25-Feb-18,Sunday,POOL,1.75,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,15,11,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,1:46:03,Clouds,Carpool Service
642,2/25/2018 1:47,25-Feb-18,Sunday,POOL,2.7,480,42.3642821,BollyX,-71.1022109,22,16,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,1:47:03,Clouds,Carpool Service
648,2/25/2018 1:48,25-Feb-18,Sunday,POOL,1.96,480,42.3530141,Trapology Boston,-71.06421644,15,10,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,1:48:03,Clouds,Carpool Service
654,2/25/2018 1:49,25-Feb-18,Sunday,POOL,2.41,420,42.3617599,Cambridge Bicycle,-71.09715,18,13,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,1:49:04,Clouds,Carpool Service
660,2/25/2018 1:50,25-Feb-18,Sunday,POOL,1.85,480,42.3643481,The Dance Complex,-71.1022582,14,10,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,1:50:03,Clouds,Carpool Service
666,2/25/2018 1:51,25-Feb-18,Sunday,POOL,2.67,420,42.36165248,Urban AdvenTours,-71.05203733,19,14,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,1:51:03,Clouds,Carpool Service
672,2/25/2018 1:52,25-Feb-18,Sunday,POOL,2.22,480,42.36165248,Urban AdvenTours,-71.05203733,16,11,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,1:52:04,Clouds,Carpool Service
678,2/25/2018 1:53,25-Feb-18,Sunday,POOL,3.12,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,26,20,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,1:53:04,Clouds,Carpool Service
684,2/25/2018 1:54,25-Feb-18,Sunday,POOL,1.46,420,42.36304607,Charles River Canoe & Kayak,-71.08235438,16,11,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,1:54:03,Clouds,Carpool Service
690,2/25/2018 1:55,25-Feb-18,Sunday,POOL,1.54,360,42.37046,Broadway Bicycle School,-71.10352,16,11,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,1:55:03,Clear,Carpool Service
696,2/25/2018 1:56,25-Feb-18,Sunday,POOL,2.6,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,24,18,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,1:56:03,Clouds,Carpool Service
702,2/25/2018 1:57,25-Feb-18,Sunday,POOL,4.76,720,42.34602566,Swet Studio,-71.06917394,29,22,36.55,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,1:57:03,Clear,Carpool Service
708,2/25/2018 1:58,25-Feb-18,Sunday,POOL,2.45,540,42.37245,Raw Fitness Performance,-71.07915,17,12,36.93,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,1:58:04,Clear,Carpool Service
714,2/25/2018 1:59,25-Feb-18,Sunday,POOL,2.43,480,42.348503,Commonwealth Avenue Mall,-71.094223,20,15,36.95,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,1:59:04,Clouds,Carpool Service
720,2/25/2018 2:01,25-Feb-18,Sunday,POOL,2.54,480,42.36030705,Charles River Bike Paths,-71.07256252,19,14,36.93,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,2:01:04,Clear,Carpool Service
726,2/25/2018 2:02,25-Feb-18,Sunday,POOL,1.49,300,42.3516807,Exhale Back Bay,-71.07053049,11,8,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,2:02:04,Clear,Carpool Service
732,2/25/2018 2:03,25-Feb-18,Sunday,POOL,1.88,600,42.3487332,Flywheel Sports - Back Bay,-71.0829777,18,13,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,2:03:04,Clear,Carpool Service
738,2/25/2018 2:04,25-Feb-18,Sunday,POOL,3.42,780,42.3549805,Escape The Room Boston,-71.0624771,26,19,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,2:04:04,Clear,Carpool Service
744,2/25/2018 2:05,25-Feb-18,Sunday,POOL,3.49,840,42.3549805,Escape The Room Boston,-71.0624771,24,18,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,2:05:03,Clear,Carpool Service
750,2/25/2018 2:06,25-Feb-18,Sunday,POOL,2.48,660,42.3592795,Boxaroo,-71.0594242,17,12,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,2:06:03,Clear,Carpool Service
756,2/25/2018 2:07,25-Feb-18,Sunday,POOL,3.17,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,23,17,36.81,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,2:07:04,Clouds,Carpool Service
762,2/25/2018 2:08,25-Feb-18,Sunday,POOL,1.39,300,42.3517,The Bar Method,-71.07599,13,9,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,2:08:04,Clouds,Carpool Service
768,2/25/2018 2:09,25-Feb-18,Sunday,POOL,2.54,480,42.365095,Prana Power Yoga,-71.10273,24,18,36.81,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,2:09:04,Clouds,Carpool Service
774,2/25/2018 2:10,25-Feb-18,Sunday,POOL,2.54,600,42.3530141,Trapology Boston,-71.06421644,17,12,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:10:03,Clear,Carpool Service
780,2/25/2018 2:11,25-Feb-18,Sunday,POOL,1.51,300,42.37046,Broadway Bicycle School,-71.10352,17,12,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,2:11:03,Clear,Carpool Service
786,2/25/2018 2:12,25-Feb-18,Sunday,POOL,2.02,420,42.35591177,The Boston Common Frog Pond,-71.06592178,15,11,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:12:03,Clear,Carpool Service
792,2/25/2018 2:13,25-Feb-18,Sunday,POOL,3.17,540,42.36165248,Urban AdvenTours,-71.05203733,23,17,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,2:13:03,Clouds,Carpool Service
798,2/25/2018 2:14,25-Feb-18,Sunday,POOL,1.86,420,42.36316631,Cambridge Center Roof Garden,-71.08672905,17,12,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,2:14:03,Clouds,Carpool Service
804,2/25/2018 2:15,25-Feb-18,Sunday,POOL,2.85,480,42.3500639,Copley Square,-71.0761142,18,13,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,2:15:04,Clear,Carpool Service
810,2/25/2018 2:16,25-Feb-18,Sunday,POOL,2.45,480,42.3474085,Lucky Strike,-71.0943042,25,19,36.81,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,2:16:03,Clouds,Carpool Service
816,2/25/2018 2:17,25-Feb-18,Sunday,POOL,2.38,420,42.3516807,Exhale Back Bay,-71.07053049,17,12,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,2:17:03,Clear,Carpool Service
822,2/25/2018 2:18,25-Feb-18,Sunday,POOL,2.51,420,42.365095,Prana Power Yoga,-71.10273,24,18,36.81,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,2:18:04,Clouds,Carpool Service
828,2/25/2018 2:19,25-Feb-18,Sunday,POOL,2.61,660,42.3564844,Freedom Trail Run,-71.06226699,18,13,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,2:19:04,Clear,Carpool Service
834,2/25/2018 2:20,25-Feb-18,Sunday,POOL,2.39,420,42.36947112,North Point Park,-71.07173949,16,11,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,2:20:05,Clear,Carpool Service
840,2/25/2018 2:21,25-Feb-18,Sunday,POOL,3.06,480,42.3474085,Lucky Strike,-71.0943042,18,13,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,2:21:03,Clear,Carpool Service
846,2/25/2018 2:22,25-Feb-18,Sunday,POOL,2.54,600,42.3530141,Trapology Boston,-71.06421644,13,9,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:22:04,Clear,Carpool Service
852,2/25/2018 2:23,25-Feb-18,Sunday,POOL,1.81,420,42.36030705,Charles River Bike Paths,-71.07256252,8,5,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:23:03,Clear,Carpool Service
858,2/25/2018 2:24,25-Feb-18,Sunday,POOL,2.13,420,42.3516807,Exhale Back Bay,-71.07053049,9,6,36.59,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,2:24:03,Clear,Carpool Service
864,2/25/2018 2:25,25-Feb-18,Sunday,POOL,1.98,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,11,7,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,2:25:03,Clear,Carpool Service
870,2/25/2018 2:26,25-Feb-18,Sunday,POOL,2.48,540,42.3500639,Copley Square,-71.0761142,10,6,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,2:26:04,Clouds,Carpool Service
876,2/25/2018 2:27,25-Feb-18,Sunday,POOL,1.59,420,42.37784275,Achieve Fitness,-71.09188086,10,6,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,2:27:04,Clouds,Carpool Service
882,2/25/2018 2:28,25-Feb-18,Sunday,POOL,3.59,600,42.36352,Innercity Weightlifting,-71.08286,13,9,36.82,42.8,28.4,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,2:28:03,Clear,Carpool Service
888,2/25/2018 2:29,25-Feb-18,Sunday,POOL,1.51,300,42.36609367,The Breathing Room,-71.10486232,10,6,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,2:29:04,Clouds,Carpool Service
894,2/25/2018 2:30,25-Feb-18,Sunday,POOL,2.2,480,42.3642821,BollyX,-71.1022109,11,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,2:30:04,Clouds,Carpool Service
900,2/25/2018 2:31,25-Feb-18,Sunday,POOL,2.11,540,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,2:31:03,Clouds,Carpool Service
906,2/25/2018 2:32,25-Feb-18,Sunday,POOL,3.97,660,42.37046,Broadway Bicycle School,-71.10352,15,11,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,2:32:03,Clouds,Carpool Service
912,2/25/2018 2:33,25-Feb-18,Sunday,POOL,2.56,480,42.34816307,Pure Barre - Boston,-71.0872762,11,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,2:33:04,Clouds,Carpool Service
918,2/25/2018 2:34,25-Feb-18,Sunday,POOL,1.78,420,42.365095,Prana Power Yoga,-71.10273,10,7,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,2:34:03,Clouds,Carpool Service
924,2/25/2018 2:35,25-Feb-18,Sunday,POOL,2.53,480,42.36368005,BodyScapes Fitness,-71.08341004,12,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,2:35:04,Clouds,Carpool Service
930,2/25/2018 2:36,25-Feb-18,Sunday,POOL,2.11,360,42.3642821,BollyX,-71.1022109,11,7,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.357735,The Esplanade,-71.073371,2:36:03,Clouds,Carpool Service
936,2/25/2018 2:37,25-Feb-18,Sunday,POOL,4.23,660,42.36316631,Cambridge Center Roof Garden,-71.08672905,14,9,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,2:37:05,Clouds,Carpool Service
942,2/25/2018 2:38,25-Feb-18,Sunday,POOL,2.23,480,42.34870891,Healthworks Fitness Center,-71.07576772,12,8,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,2:38:04,Clouds,Carpool Service
948,2/25/2018 2:39,25-Feb-18,Sunday,POOL,3.73,600,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,14,10,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,2:39:03,Clouds,Carpool Service
954,2/25/2018 2:41,25-Feb-18,Sunday,POOL,1.3,300,42.3642821,BollyX,-71.1022109,9,6,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,2:41:03,Clouds,Carpool Service
960,2/25/2018 2:42,25-Feb-18,Sunday,POOL,1.4,360,42.365095,Prana Power Yoga,-71.10273,10,6,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,2:42:04,Clouds,Carpool Service
966,2/25/2018 2:43,25-Feb-18,Sunday,POOL,2.18,540,42.37046,Broadway Bicycle School,-71.10352,12,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,2:43:04,Clouds,Carpool Service
972,2/25/2018 2:44,25-Feb-18,Sunday,POOL,1.83,480,42.34816307,Pure Barre - Boston,-71.0872762,10,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,2:44:04,Clouds,Carpool Service
978,2/25/2018 2:45,25-Feb-18,Sunday,POOL,1.4,360,42.34870891,Healthworks Fitness Center,-71.07576772,9,6,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,2:45:03,Clouds,Carpool Service
984,2/25/2018 2:46,25-Feb-18,Sunday,POOL,2.59,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,12,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,2:46:03,Clouds,Carpool Service
990,2/25/2018 2:47,25-Feb-18,Sunday,POOL,2.85,480,42.3500639,Copley Square,-71.0761142,10,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,2:47:04,Clouds,Carpool Service
996,2/25/2018 2:48,25-Feb-18,Sunday,POOL,1.84,360,42.36609367,The Breathing Room,-71.10486232,11,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,2:48:04,Clouds,Carpool Service
1002,2/25/2018 2:49,25-Feb-18,Sunday,POOL,2.36,480,42.34816307,Pure Barre - Boston,-71.0872762,11,7,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,2:49:03,Clouds,Carpool Service
1008,2/25/2018 2:50,25-Feb-18,Sunday,POOL,2.58,540,42.35136414,YogaWorks Back Bay,-71.07151031,13,9,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,2:50:03,Clouds,Carpool Service
1014,2/25/2018 2:51,25-Feb-18,Sunday,POOL,2.2,360,42.3598546,Community Boating,-71.073094,11,7,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,2:51:03,Clouds,Carpool Service
1020,2/25/2018 2:52,25-Feb-18,Sunday,POOL,2.45,420,42.3642821,BollyX,-71.1022109,12,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,2:52:04,Clouds,Carpool Service
1026,2/25/2018 2:53,25-Feb-18,Sunday,POOL,2.31,480,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,2:53:04,Clouds,Carpool Service
1032,2/25/2018 2:54,25-Feb-18,Sunday,POOL,1.58,360,42.37784275,Achieve Fitness,-71.09188086,10,6,37.53,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,2:54:03,Clear,Carpool Service
1038,2/25/2018 2:55,25-Feb-18,Sunday,POOL,2.66,660,42.358333,Georges Island,-71.060278,13,9,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,2:55:03,Clear,Carpool Service
1044,2/25/2018 2:56,25-Feb-18,Sunday,POOL,2.5,480,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,11,7,37.53,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,2:56:04,Clear,Carpool Service
1050,2/25/2018 2:57,25-Feb-18,Sunday,POOL,1.91,540,42.35865,Shakespeare on the Common,-71.05785,10,6,37.53,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,2:57:04,Clear,Carpool Service
1056,2/25/2018 2:58,25-Feb-18,Sunday,POOL,2.12,540,42.34602566,Swet Studio,-71.06917394,11,8,37.54,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,2:58:03,Clouds,Carpool Service
1062,2/25/2018 2:59,25-Feb-18,Sunday,POOL,1.98,420,42.35136414,YogaWorks Back Bay,-71.07151031,9,6,37.53,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,2:59:03,Clear,Carpool Service
1068,2/25/2018 3:00,25-Feb-18,Sunday,POOL,2.02,480,42.34816307,Pure Barre - Boston,-71.0872762,11,7,37.87,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,3:00:04,Clear,Carpool Service
1074,2/25/2018 3:01,25-Feb-18,Sunday,POOL,2.42,420,42.36165248,Urban AdvenTours,-71.05203733,11,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,3:01:03,Clouds,Carpool Service
1080,2/25/2018 3:02,25-Feb-18,Sunday,POOL,2.63,480,42.36165248,Urban AdvenTours,-71.05203733,12,8,37.89,42.8,33.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,3:02:03,Clouds,Carpool Service
1086,2/25/2018 3:03,25-Feb-18,Sunday,POOL,2.18,420,42.36368005,BodyScapes Fitness,-71.08341004,11,7,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,3:03:03,Clouds,Carpool Service
1092,2/25/2018 3:04,25-Feb-18,Sunday,POOL,2.1,420,42.3517,The Bar Method,-71.07599,11,8,36.86,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,3:04:03,Clouds,Carpool Service
1098,2/25/2018 3:05,25-Feb-18,Sunday,POOL,2.1,480,42.36316631,Cambridge Center Roof Garden,-71.08672905,11,7,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,3:05:04,Clouds,Carpool Service
1104,2/25/2018 3:06,25-Feb-18,Sunday,POOL,2.35,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,12,8,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35204,Btone Fitness - Back Bay,-71.07259,3:06:03,Clouds,Carpool Service
1110,2/25/2018 3:07,25-Feb-18,Sunday,POOL,3.09,540,42.3592795,Boxaroo,-71.0594242,13,9,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,3:07:03,Clouds,Carpool Service
1116,2/25/2018 3:08,25-Feb-18,Sunday,POOL,4.23,720,42.37784275,Achieve Fitness,-71.09188086,14,10,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,3:08:03,Clouds,Carpool Service
1122,2/25/2018 3:09,25-Feb-18,Sunday,POOL,1.56,360,42.3592795,Boxaroo,-71.0594242,10,6,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,3:09:03,Clouds,Carpool Service
1128,2/25/2018 3:10,25-Feb-18,Sunday,POOL,1.88,420,42.35865,Shakespeare on the Common,-71.05785,11,7,36.86,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,3:10:05,Clouds,Carpool Service
1134,2/25/2018 3:11,25-Feb-18,Sunday,POOL,2.48,480,42.348503,Commonwealth Avenue Mall,-71.094223,12,8,36.86,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,3:11:04,Clouds,Carpool Service
1140,2/25/2018 3:12,25-Feb-18,Sunday,POOL,1.46,300,42.35865,Shakespeare on the Common,-71.05785,10,6,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,3:12:03,Clouds,Carpool Service
1146,2/25/2018 3:13,25-Feb-18,Sunday,POOL,2.23,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,11,7,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,3:13:03,Clouds,Carpool Service
1152,2/25/2018 3:14,25-Feb-18,Sunday,POOL,3.24,480,42.3642821,BollyX,-71.1022109,13,9,37.11,42.8,30.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,3:14:03,Clouds,Carpool Service
